,company,date,sentiment,time,tweet,username
0,Reliance,3/24/2017,-0.6597,21:28,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",OsatwalApoorv
0,Reliance,3/24/2017,-0.6597,21:29,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",Tweet_MrPK
0,Reliance,3/24/2017,-0.4215,21:30,RIL has been found guilty of using agents to book positions in futures market ahead of the sale in the spot market https://t.co/KXh2moeNrm,NewIndianXpress
0,Reliance,3/24/2017,-0.4939,21:30,"RT @BloombergQuint: SEBI fines Reliance Industries Rs 1,000 crore for fraudulent trades, reports @sajeetkm.
https://t.co/6Uu7C9iADD https:/…",amarstays
0,Reliance,3/24/2017,-0.7717,21:34,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",OsatwalApoorv
0,Reliance,3/24/2017,-0.7717,21:34,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",aditi_ca
0,Reliance,3/24/2017,-0.4215,21:35,RT @NewIndianXpress: RIL has been found guilty of using agents to book positions in futures market ahead of the sale in the spot market htt…,yenkak
0,Reliance,3/24/2017,0,21:35,"Insider trading case: SEBI bans Reliance Industries, 12 others from equity derivative mark... https://t.co/nKH3lL7Gik via @economictimes",HareshShah2014
0,Reliance,3/24/2017,-0.6597,21:35,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",shanpati
0,Reliance,3/24/2017,0,21:36,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,Anti_31Percent
0,Reliance,3/24/2017,0,21:36,Nearly 82% of the Reliance Jio users are expected to opt for Prime membership https://t.co/6CzAyVWIs1 via… https://t.co/in4X89oyJt,jobokuruvilla
0,Reliance,3/24/2017,0,21:36,Nearly 82% of the Reliance Jio users are expected to opt for Prime membership https://t.co/siATDzBX44 #technews… https://t.co/0j8R7Urc9C,ChhetriVivek
0,Reliance,3/24/2017,0,21:37,"RT @ultra: Grammy nominated artist, Robin Schulz is LIVE for the next 40 minutes from the Main Stage at #Ultra2017

https://t.co/SCzbHpfuds…",Adrian_RCOM
0,Reliance,3/24/2017,0.4767,21:38,Reliance Jio Payments Bank in collaboration with SBI gets RBI approval https://t.co/SHrgRh9I7u via @PCMagIN,Ajitkumar_Kanan
0,Reliance,3/24/2017,0.4767,21:38,I added a video to a @YouTube playlist https://t.co/elzN0gOk0W THIS TRICK CAN GET YOU THE RELIANCE JIO PRIME FOR FREE | DAILY SHOR -,DAILY0SHOR
0,Reliance,3/24/2017,-0.7717,21:41,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",RSBHAT
0,Reliance,3/24/2017,0.5859,21:43,"Speed Test Result Of  
#RelianceJio    V/S   #Airtel 

Reliance Jio is Still boss of 4G Speed  
#RelianceJio Win https://t.co/AfXyBhU8MF",VISHALOO07
0,Reliance,3/24/2017,0.4404,21:43,"RT @spain: A day spent sampling #tapas is an unbeatable way to experience Spanish culture and savour the charms of its bars and taverns. 
#…",Adrian_RCOM
0,Reliance,3/24/2017,0,21:45,RT @UMFTV: @robin_schulz LIVE in your livingroom! It almost feels as if you were here at #Ultra2017 Tune in to https://t.co/ZlHHKSQ7JE http…,Adrian_RCOM
0,Reliance,3/24/2017,0.0772,21:45,"RT @htTweets: Sebi bans Reliance Industries from equity trading, company to challenge order https://t.co/Ss98GdyKAh https://t.co/WgLiGAivNk",herainm
0,Reliance,3/24/2017,0,21:45,"Sebi bans Reliance Industries, 12 others from trading in equity derivatives.. https://t.co/sgAuQreW8o",sharebossindia
0,Reliance,3/24/2017,0,21:45,Sebi passes Rs 447-cr disgorgement order against Reliance Industries.. https://t.co/W9oQDv7Vjk,sharebossindia
0,Reliance,3/24/2017,0,21:46,RT @Alesso: Watch me behind the scenes from @ultra tonight on @vmagazine's Snapchat! ?? user? vmagazine,Adrian_RCOM
0,Reliance,3/24/2017,0,21:46,"Insider trading case: SEBI bans Reliance Industries, 12 others from equity derivative market for 1 year - Econo... https://t.co/IKir4lPSmA",laishramok
0,Reliance,3/24/2017,0,21:48,Airtel defends its 'fastest network' claim against Reliance Jio's allegations - Business Today https://t.co/jgZZXWSEL1,qanuj
0,Reliance,3/24/2017,0.1139,21:49,RT @ThisIsShash: Don't wanna miss your ultra performance @KSHMRmusic ? https://t.co/Whmjix06uB,Adrian_RCOM
0,Reliance,3/24/2017,0,21:50,Airtel defends its 'fastest network' claim against Reliance Jio's allegations - Business Today https://t.co/zZZa01nnSP #bhavikbhavsar,bhavik_bhavsar
0,Reliance,3/24/2017,-0.7717,21:50,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",InnovativeHindu
0,Reliance,3/24/2017,0,21:51,Airtel defends its ‘fastest network’ claim against Reliance Jio’s allegations – Business Today https://t.co/MKVtGs3jFR,moomblr
0,Reliance,3/24/2017,0.6249,21:54,RT @FMBKendal: We've had a great day raising money for @rednoseday &amp; we've exceeded our target of £175 so Dan will be getting his legs waxe…,rpower
0,Reliance,3/24/2017,0.9371,21:54,RT @rednoseday: @FMBKendal These outfits are SO GOOD! Good luck to Dan for next week! ??,rpower
0,Reliance,3/24/2017,0,21:56,Sebi bans #Reliance Industries from equity derivatives market for 1 year. Read more: https://t.co/PV2FaCXwl2 $RELIANCE,oilgas_exp_prod
0,Reliance,3/24/2017,0,21:56,"Insider trading case: SEBI bans Reliance Industries, 12 others from… https://t.co/MaIUYbqJGW #news #india #topsto",being_malik
0,Reliance,3/24/2017,0,21:56,"#business #news Insider trading case: SEBI bans Reliance Industries, 12 others from equity… https://t.co/v2VBk2UzRK",being_malik
0,Reliance,3/24/2017,-0.6597,21:59,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",Neetusaysthat
0,Reliance,3/24/2017,-0.7717,22:00,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",boredkangaroo
0,Reliance,3/24/2017,0,22:01,RT @HARDWELL: NOW LIVE #HOA309!! ? https://t.co/vpr4yMYrEP https://t.co/NglpIbE3no,Adrian_RCOM
0,Reliance,3/24/2017,0.4939,22:02,RT @Dyro: I'm on a boat @ Ultra Music Festival https://t.co/Pw92CldZgS,Adrian_RCOM
0,Reliance,3/24/2017,-0.4588,22:05,"RT @adage: More big advertisers flee YouTube, other Google properties over offensive content https://t.co/VSnDwlyUZ4 https://t.co/sHW9XrtWKE",Adrian_RCOM
0,Reliance,3/24/2017,-0.7717,22:07,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",ShaileshMIndia
0,Reliance,3/24/2017,0,22:12,"RT @ultra: It’s time to shift gears and turn up the bass with Bro Safari, live from the Worldwide Stage #Ultra2017

Tune in at https://t.co…",Adrian_RCOM
0,Reliance,3/24/2017,-0.7717,22:13,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",616476fbde873af
0,Reliance,3/24/2017,-0.5983,22:14,"RT @WololoSound: ¡Comienza Bro Safari! ? #Ultra2017 

#NowPlaying Virtual Riot &amp; FuntCase - Borg (Downlink Remix) https://t.co/YI15MUDw3J",Adrian_RCOM
0,Reliance,3/24/2017,-0.7717,22:15,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",Hrishweet
0,Reliance,3/24/2017,-0.1027,22:15,"Activate Jio Prime Membership Plans Free ( No Need To Pay Charges )- Reliance Jio
https://t.co/asgOWCAjhW",pegilola
0,Reliance,3/24/2017,-0.6597,22:15,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",VishwesHiremath
0,Reliance,3/24/2017,-0.7184,22:16,RT @BloombergQuint: SEBI finds Reliance Industries guilty of fraudulent trade practices and bars it from dealing in the derivatives market…,MaxQ8
0,Reliance,3/24/2017,0.7263,22:17,@williamhanson it's better to drink good wine from cheap glasses than cheap wine from crystal!,rpower
0,Reliance,3/24/2017,-0.4215,22:18,RT @NewIndianXpress: RIL has been found guilty of using agents to book positions in futures market ahead of the sale in the spot market htt…,Tellto_brinjal
0,Reliance,3/24/2017,-0.6124,22:19,"RT @timesofindia: #Alert | #Sebi imposes 1-year ban on Reliance Industries, 12 others in #equity derivatives trading, reports news agency P…",press_vj
0,Reliance,3/24/2017,-0.7184,22:21,RT @BloombergQuint: SEBI finds Reliance Industries guilty of fraudulent trade practices and bars it from dealing in the derivatives market…,moiyyad
0,Reliance,3/24/2017,0,22:22,"#India Insider trading case: SEBI bans Reliance Industries, 12 others from equity… https://t.co/tIEtEfqiEg",newsisay
0,Reliance,3/24/2017,-0.7717,22:23,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",VikashMadhogar1
0,Reliance,3/24/2017,-0.6597,22:23,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",vgaharwar70
0,Reliance,3/24/2017,-0.6597,22:25,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",ImRanjeet7
0,Reliance,3/24/2017,0,22:28,RT @hi_lo_music: The @OliverHeldens edit of The Answer will be out this Monday @HeldeepRecords ?? pre-order here -&gt; https://t.co/589cDxR6zs,Adrian_RCOM
0,Reliance,3/24/2017,0,22:29,"RT @tommiesunshine: Together we have power. 
Separate we are nothing. https://t.co/z26JRvGtMj",Adrian_RCOM
0,Reliance,3/24/2017,0,22:30,"#tech2s Reliance Industries: Insider buying and selling case: SEBI bans Reliance Industries, ... ......For More-&gt;&gt;… https://t.co/TxCkCVNyts",tech2s
0,Reliance,3/24/2017,0,22:32,"Insider trading case: SEBI bans Reliance Industries, 12 others from equity derivative mark... https://t.co/1cKz9g5z9T via @economictimes",perumalayya
0,Reliance,3/24/2017,0,22:33,"RT @trendinaliaIN: ? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? Reliance Industries
? #TimesNowNo1

2017/3/25 00:03 IST #trndnl http…",only_love_srk
0,Reliance,3/24/2017,0,22:33,"RT @ElectMusicSpain: #LIVE #Ultra2017

23:30 Tchami
00:00 Youngr
00:10 Slander
00:30 Armin van Buuren
01:15 Netsky
01:35 KSHMR

https://t.c…",Adrian_RCOM
0,Reliance,3/24/2017,-0.7717,22:40,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",manojvani
0,Reliance,3/24/2017,0,22:40,"RT @ultra: Enter the afterlife with Tchami LIVE from the Main Stage at #Ultra2017

Tune in: https://t.co/SCzbHpfuds https://t.co/6skxGcRBiE",Adrian_RCOM
0,Reliance,3/24/2017,0,22:47,"Insider trading case: SEBI bans Reliance Industries, 12 others from equity derivative… https://t.co/cIZaJunK0U",choeku_jack
0,Reliance,3/24/2017,0,22:49,"Reliance Jio 120GB 'Free' Data Offer, Nokia 6 Global Launch Plans, Note 8 Specifications… https://t.co/NpJd7JGaJb https://t.co/H0dDQHz3yO",PerfectedHacks
0,Reliance,3/24/2017,0,22:50,Sebi Bans Reliance Industries From Equity Derivatives Market For 1 Year.. https://t.co/jX4hcJ2d3D,NewsBossIndia
0,Reliance,3/24/2017,0.0772,22:50,Reliance Industries To Challenge Sebi Order In RPL Case.. https://t.co/NzdwYKGIOH,NewsBossIndia
0,Reliance,3/24/2017,0.0772,22:50,Reliance Industries To Challenge Sebi Order In RPL Case https://t.co/dROluIRvGf https://t.co/MzSFnYoLgb,indian24news
0,Reliance,3/24/2017,-0.7717,22:52,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",prembhatt0286
0,Reliance,3/24/2017,0,22:55,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,rajpriyanka1
0,Reliance,3/24/2017,-0.7717,22:56,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",kuntalpshah
0,Reliance,3/24/2017,0.5754,22:57,"RT @ultra: SPECIAL ANNOUNCEMENT:

Jauz will now be closing the Ultra Worldwide Stage tonight at 11pm EDT! https://t.co/kEUPkz8xYc",Adrian_RCOM
0,Reliance,3/24/2017,0.6478,22:57,RT @solidisco: .@DonDiablo crushing main stage right now. He has one of the most original DJ styles right now. Love what he does on the CDJ…,Adrian_RCOM
0,Reliance,3/24/2017,-0.6597,22:57,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",im_KingKohli
0,Reliance,3/24/2017,0,22:57,"Insider trading case: SEBI bans Reliance Industries, 12 others from equity derivative mark... https://t.co/BcEBNYykFH via @economictimes",BureaucracyBuzz
0,Reliance,3/24/2017,0.6361,22:58,"RT @spain: The 10 Most Beautiful Small Towns in #Spain...
https://t.co/XfgrkUWhiE
via @CNTraveler 
#visitspain #travel https://t.co/qtGRvfF…",Adrian_RCOM
0,Reliance,3/24/2017,0,22:59,RT @Hardwellonair: #np @Hardwellonair #HOA309 @reggiomusic @sansixtomusic - Rumble @RevealedRec @HARDWELL ? https://t.co/nUA7mE1Zip https:/…,Adrian_RCOM
0,Reliance,3/24/2017,0,22:59,RT @HARDWELL: Here's #HOA309 live from Miami!! ? https://t.co/vpr4yMYrEP https://t.co/epyssxt5Nb,Adrian_RCOM
0,Reliance,3/24/2017,0,23:00,RT @dadalife: IT'S TIME FOR THE MOTHER FUCKING WEEKEND!!!! https://t.co/ohhko89XTD,Adrian_RCOM
0,Reliance,3/24/2017,0.5106,23:00,"TRAI turns down Telecom Commission’s contention on Reliance Jio’s free offers
https://t.co/dvaepcTYGq https://t.co/ozOSGKB5BP",PolKhol999
0,Reliance,3/24/2017,0,23:01,"Insider trading case: SEBI bans Reliance Industries, 12 others from… https://t.co/FWvPbVwoO8 #news #india #topsto",being_malik
0,Reliance,3/24/2017,0,23:01,RT @UMFTV: RT if you're watching #Ultra2017 LIVE on https://t.co/ZlHHKSQ7JE,Adrian_RCOM
0,Reliance,3/24/2017,-0.6597,23:03,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",sagar12384
0,Reliance,3/24/2017,-0.4215,23:08,RT @NewIndianXpress: RIL has been found guilty of using agents to book positions in futures market ahead of the sale in the spot market htt…,sugandhk870
0,Reliance,3/24/2017,-0.7717,23:13,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",only_Truthllwin
0,Reliance,3/24/2017,0,23:13,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,attorneybharti
0,Reliance,3/24/2017,-0.7184,23:14,RT @BloombergQuint: SEBI finds Reliance Industries guilty of fraudulent trade practices and bars it from dealing in the derivatives market…,tambrhmfeminist
0,Reliance,3/24/2017,0,23:15,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,pratikwasnik
0,Reliance,3/24/2017,-0.6597,23:18,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",Sathish43210
0,Reliance,3/24/2017,0,23:19,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,raghuynt
0,Reliance,3/24/2017,-0.7717,23:22,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",baap1972
0,Reliance,3/24/2017,0,23:25,"RT @trendinaliaIN: ? #HTMostStylish
? #SRK24Million
? #SaveTNfarmers
? Reliance Industries
? #TimesNowNo1

2017/3/25 00:03 IST #trndnl http…",mayer_doi
0,Reliance,3/24/2017,0,23:28,"Insider trading case: SEBI bans Reliance Industries, 12 others from equity derivative mark... https://t.co/eAmxlZtUh9 via @economictimes",NarasimhaRao10
0,Reliance,3/24/2017,0,23:29,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,ibb85
0,Reliance,3/24/2017,-0.504,23:34,Why is this not our @Eurovision entry? #NowPlaying Scared Of The Dark by Steps ? https://t.co/BQZCWc5W0T,rpower
0,Reliance,3/24/2017,-0.5574,23:36,RT @Ajitkumar_Kanan: Reliance always in news for cheating: https://t.co/6V1BwVp572,RutvikSubhedar
0,Reliance,3/24/2017,-0.6597,23:40,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",rkpaturi9
0,Reliance,3/24/2017,-0.6124,23:41,"RT @timesofindia: #Alert | #Sebi imposes 1-year ban on Reliance Industries, 12 others in #equity derivatives trading, reports news agency P…",kaimalnandu
0,Reliance,3/24/2017,0,23:42,RT @SouleFacts: Insider trading case: SEBI bars Reliance Industries from equity derivative trades in F&amp;O for 1 year https://t.co/Ba9UTU3kbf,thesanketpatel
0,Reliance,3/24/2017,0,23:45,"Insider trading case: SEBI bans Reliance Industries, 12 others from equity derivative mark... https://t.co/tfORFOqk37 via @economictimes",chessvasu
0,Reliance,3/24/2017,0,23:45,RT @JantaKaReporter: Sebi bans Mukesh Ambani's Reliance Industries from equity derivatives trading for 1 year https://t.co/eJzPvEsqLb,kaurrjit
0,Reliance,3/24/2017,-0.5267,23:48,"RT @BloombergQuint: 9-year case ends with SEBI imposing largest ever penalty, of Rs 1,000 crore, on Reliance Industries.
@sajeetkm 
https:/…",pushpa858
0,Reliance,3/24/2017,-0.7717,23:50,"RT @rishibagree: Bad time for Reliance Industries

To pay 1000 cr fine (447cr +interest)
Ban from F&amp;O for 1Yr

Did anyone said Suit-Boot go…",pramod_borkar
0,Reliance,3/25/2017,0,0:00,"Insider trading case: SEBI bans Reliance Industries, 12 others from equity derivative market for 1 year - SEBI... https://t.co/RuO6MrVFOM",ilaya_bharatham
0,Reliance,3/25/2017,-0.6597,0:06,"RT @SirJadeja: #SEBI Bans Reliance Industries From Equity Derivatives Market For A Year. Fined For Rs 1000 Cr.

No One's Blaming Modi For I…",viks4u
0,Reliance,3/25/2017,0,0:10,"Insider trading case: SEBI bans Reliance Industries, 12 others from… https://t.co/4UhsdBm5po #news #india #topsto",being_malik
